merchant_id,date,portions_sold,revenue,day_of_week,is_holiday,weather_code,surplus_kg
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-25,122,3323233.0,1,True,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-26,129,3513910.0,2,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-27,135,3677348.0,3,False,2,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-28,152,4140421.0,4,False,2,0.708
2abf4576-d383-4e76-8609-51131597a45a,2026-05-31,60,832678.0,6,False,0,2.759
2abf4576-d383-4e76-8609-51131597a45a,2026-06-01,50,693899.0,0,True,1,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-06-02,53,735532.0,1,False,0,0.853
2abf4576-d383-4e76-8609-51131597a45a,2026-06-03,59,818800.0,2,False,0,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-06-04,62,860434.0,3,False,0,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-06-05,68,943702.0,4,False,1,0.905
2abf4576-d383-4e76-8609-51131597a45a,2026-06-06,75,1040848.0,5,False,0,1.435
2abf4576-d383-4e76-8609-51131597a45a,2026-06-07,62,860434.0,6,False,0,2.132
2abf4576-d383-4e76-8609-51131597a45a,2026-06-08,40,555119.0,0,False,1,3.467
2abf4576-d383-4e76-8609-51131597a45a,2026-06-09,50,693899.0,1,False,0,2.021
2abf4576-d383-4e76-8609-51131597a45a,2026-06-10,45,624509.0,2,False,0,4.807
2abf4576-d383-4e76-8609-51131597a45a,2026-06-11,47,652265.0,3,False,0,5.29
2abf4576-d383-4e76-8609-51131597a45a,2026-06-12,63,874312.0,4,False,1,2.549
2abf4576-d383-4e76-8609-51131597a45a,2026-06-13,74,1026970.0,5,False,0,2.009
2abf4576-d383-4e76-8609-51131597a45a,2026-06-14,56,777166.0,6,False,3,4.237
2abf4576-d383-4e76-8609-51131597a45a,2026-06-15,38,527363.0,0,False,3,4.298
2abf4576-d383-4e76-8609-51131597a45a,2026-06-16,56,777166.0,1,True,0,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-06-17,44,610631.0,2,False,3,5.31
2abf4576-d383-4e76-8609-51131597a45a,2026-06-18,55,763288.0,3,False,1,2.485
2abf4576-d383-4e76-8609-51131597a45a,2026-06-19,60,832678.0,4,False,0,3.774
2abf4576-d383-4e76-8609-51131597a45a,2026-06-20,65,902068.0,5,False,3,5.201
2abf4576-d383-4e76-8609-51131597a45a,2026-06-21,56,777166.0,6,False,0,3.922
2abf4576-d383-4e76-8609-51131597a45a,2026-06-22,47,652265.0,0,False,1,0.946
2abf4576-d383-4e76-8609-51131597a45a,2026-06-23,54,749410.0,1,False,1,0.779
2abf4576-d383-4e76-8609-51131597a45a,2026-06-24,55,763288.0,2,False,0,1.27
2abf4576-d383-4e76-8609-51131597a45a,2026-06-25,57,791044.0,3,False,3,1.717
2abf4576-d383-4e76-8609-51131597a45a,2026-06-26,71,985336.0,4,False,0,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-06-27,79,1096360.0,5,False,1,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-06-28,55,763288.0,6,False,3,4.497
2abf4576-d383-4e76-8609-51131597a45a,2026-06-29,48,666143.0,0,False,0,0.86
2abf4576-d383-4e76-8609-51131597a45a,2026-06-30,56,777166.0,1,False,0,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-07-01,59,818800.0,2,False,0,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-07-02,62,860434.0,3,False,0,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-07-03,64,888190.0,4,False,1,2.203
2abf4576-d383-4e76-8609-51131597a45a,2026-07-04,79,1096360.0,5,False,1,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-07-05,68,943702.0,6,False,1,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-07-06,47,652265.0,0,False,0,0.913
2abf4576-d383-4e76-8609-51131597a45a,2026-07-07,50,693899.0,1,False,1,2.141
2abf4576-d383-4e76-8609-51131597a45a,2026-07-08,51,707777.0,2,False,0,2.866
2abf4576-d383-4e76-8609-51131597a45a,2026-07-09,56,777166.0,3,False,1,2.049
2abf4576-d383-4e76-8609-51131597a45a,2026-07-10,60,832678.0,4,False,0,3.536
2abf4576-d383-4e76-8609-51131597a45a,2026-07-11,72,999214.0,5,False,0,2.655
2abf4576-d383-4e76-8609-51131597a45a,2026-07-12,48,666143.0,6,False,3,6.81
2abf4576-d383-4e76-8609-51131597a45a,2026-07-13,41,568997.0,0,False,0,3.026
2abf4576-d383-4e76-8609-51131597a45a,2026-07-14,46,638387.0,1,False,0,3.455
2abf4576-d383-4e76-8609-51131597a45a,2026-07-15,44,610631.0,2,False,3,5.055
2abf4576-d383-4e76-8609-51131597a45a,2026-07-16,52,721655.0,3,False,0,3.578
2abf4576-d383-4e76-8609-51131597a45a,2026-07-17,68,943702.0,4,False,1,1.071
2abf4576-d383-4e76-8609-51131597a45a,2026-07-18,68,943702.0,5,False,0,3.852
2abf4576-d383-4e76-8609-51131597a45a,2026-07-19,57,791044.0,6,False,1,3.669
2abf4576-d383-4e76-8609-51131597a45a,2026-07-20,44,610631.0,0,False,2,2.068
2abf4576-d383-4e76-8609-51131597a45a,2026-07-21,43,596753.0,1,False,1,4.608
2abf4576-d383-4e76-8609-51131597a45a,2026-07-22,56,777166.0,2,False,2,1.026
2abf4576-d383-4e76-8609-51131597a45a,2026-07-23,49,680021.0,3,False,3,4.374
2abf4576-d383-4e76-8609-51131597a45a,2026-07-24,58,804922.0,4,False,0,4.536
2abf4576-d383-4e76-8609-51131597a45a,2026-07-25,79,1096360.0,5,False,1,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-07-26,68,943702.0,6,False,2,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-07-27,50,693899.0,0,False,2,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-07-28,52,721655.0,1,False,0,1.225
2abf4576-d383-4e76-8609-51131597a45a,2026-07-29,57,791044.0,2,False,0,0.793
2abf4576-d383-4e76-8609-51131597a45a,2026-07-30,55,763288.0,3,False,1,2.362
2abf4576-d383-4e76-8609-51131597a45a,2026-07-31,59,818800.0,4,False,3,3.929
2abf4576-d383-4e76-8609-51131597a45a,2026-08-01,77,1068604.0,5,False,1,0.959
2abf4576-d383-4e76-8609-51131597a45a,2026-08-02,65,902068.0,6,False,0,0.833
2abf4576-d383-4e76-8609-51131597a45a,2026-08-03,48,666143.0,0,False,1,0.596
2abf4576-d383-4e76-8609-51131597a45a,2026-08-04,51,707777.0,1,False,3,1.692
2abf4576-d383-4e76-8609-51131597a45a,2026-08-05,52,721655.0,2,False,1,2.252
2abf4576-d383-4e76-8609-51131597a45a,2026-08-06,53,735532.0,3,False,1,2.903
2abf4576-d383-4e76-8609-51131597a45a,2026-08-07,58,804922.0,4,False,1,4.41
2abf4576-d383-4e76-8609-51131597a45a,2026-08-08,78,1082482.0,5,False,0,0.545
2abf4576-d383-4e76-8609-51131597a45a,2026-08-09,63,874312.0,6,False,1,1.507
2abf4576-d383-4e76-8609-51131597a45a,2026-08-10,39,541241.0,0,False,0,3.865
2abf4576-d383-4e76-8609-51131597a45a,2026-08-11,47,652265.0,1,False,2,3.266
2abf4576-d383-4e76-8609-51131597a45a,2026-08-12,52,721655.0,2,False,0,2.312
2abf4576-d383-4e76-8609-51131597a45a,2026-08-13,49,680021.0,3,False,1,4.421
2abf4576-d383-4e76-8609-51131597a45a,2026-08-14,69,957580.0,4,False,2,0.683
2abf4576-d383-4e76-8609-51131597a45a,2026-08-15,68,943702.0,5,False,2,3.901
2abf4576-d383-4e76-8609-51131597a45a,2026-08-16,58,804922.0,6,False,1,3.374
2abf4576-d383-4e76-8609-51131597a45a,2026-08-17,50,693899.0,0,True,0,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-08-18,45,624509.0,1,False,1,3.854
2abf4576-d383-4e76-8609-51131597a45a,2026-08-19,58,804922.0,2,False,0,0.206
2abf4576-d383-4e76-8609-51131597a45a,2026-08-20,59,818800.0,3,False,1,0.979
2abf4576-d383-4e76-8609-51131597a45a,2026-08-21,55,763288.0,4,False,0,5.613
2abf4576-d383-4e76-8609-51131597a45a,2026-08-22,67,929824.0,5,False,0,4.273
2abf4576-d383-4e76-8609-51131597a45a,2026-08-23,58,804922.0,6,False,0,3.235
2abf4576-d383-4e76-8609-51131597a45a,2026-08-24,41,568997.0,0,False,0,2.991
2abf4576-d383-4e76-8609-51131597a45a,2026-08-25,56,777166.0,1,True,0,0.0
2abf4576-d383-4e76-8609-51131597a45a,2026-08-26,53,735532.0,2,False,1,2.038
2abf4576-d383-4e76-8609-51131597a45a,2026-08-27,56,777166.0,3,False,1,1.863
2abf4576-d383-4e76-8609-51131597a45a,2026-08-28,66,915946.0,4,False,2,1.677
301e3721-e022-49fb-9985-86095ec8877a,2026-05-31,51,815481.0,6,False,0,1.079
301e3721-e022-49fb-9985-86095ec8877a,2026-06-01,40,639593.0,0,True,0,0.0
301e3721-e022-49fb-9985-86095ec8877a,2026-06-02,35,559644.0,1,False,0,3.5
301e3721-e022-49fb-9985-86095ec8877a,2026-06-03,46,735532.0,2,False,1,0.452
301e3721-e022-49fb-9985-86095ec8877a,2026-06-04,48,767512.0,3,False,1,0.786
301e3721-e022-49fb-9985-86095ec8877a,2026-06-05,55,879441.0,4,False,2,0.629
301e3721-e022-49fb-9985-86095ec8877a,2026-06-06,47,751522.0,5,False,3,6.101
301e3721-e022-49fb-9985-86095ec8877a,2026-06-07,50,799492.0,6,False,1,1.748
301e3721-e022-49fb-9985-86095ec8877a,2026-06-08,31,495685.0,0,False,0,3.238
301e3721-e022-49fb-9985-86095ec8877a,2026-06-09,36,575634.0,1,False,1,3.301
301e3721-e022-49fb-9985-86095ec8877a,2026-06-10,40,639593.0,2,False,0,2.641
301e3721-e022-49fb-9985-86095ec8877a,2026-06-11,46,735532.0,3,False,0,1.425
301e3721-e022-49fb-9985-86095ec8877a,2026-06-12,46,735532.0,4,False,0,3.647
301e3721-e022-49fb-9985-86095ec8877a,2026-06-13,55,879441.0,5,False,0,3.229
301e3721-e022-49fb-9985-86095ec8877a,2026-06-14,39,623603.0,6,False,3,5.392
301e3721-e022-49fb-9985-86095ec8877a,2026-06-15,37,591624.0,0,False,1,1.243
301e3721-e022-49fb-9985-86095ec8877a,2026-06-16,45,719542.0,1,True,1,0.0
301e3721-e022-49fb-9985-86095ec8877a,2026-06-17,31,495685.0,2,False,3,5.729
301e3721-e022-49fb-9985-86095ec8877a,2026-06-18,43,687563.0,3,False,2,2.456
301e3721-e022-49fb-9985-86095ec8877a,2026-06-19,53,847461.0,4,False,2,1.479
301e3721-e022-49fb-9985-86095ec8877a,2026-06-20,47,751522.0,5,False,2,5.916
301e3721-e022-49fb-9985-86095ec8877a,2026-06-21,38,607614.0,6,False,0,5.777
301e3721-e022-49fb-9985-86095ec8877a,2026-06-22,39,623603.0,0,False,0,0.455
301e3721-e022-49fb-9985-86095ec8877a,2026-06-23,43,687563.0,1,False,1,0.75
301e3721-e022-49fb-9985-86095ec8877a,2026-06-24,37,591624.0,2,False,3,3.612
301e3721-e022-49fb-9985-86095ec8877a,2026-06-25,47,751522.0,3,False,1,0.972
301e3721-e022-49fb-9985-86095ec8877a,2026-06-26,54,863451.0,4,False,1,1.086
301e3721-e022-49fb-9985-86095ec8877a,2026-06-27,64,1023349.0,5,False,0,0.0
301e3721-e022-49fb-9985-86095ec8877a,2026-06-28,51,815481.0,6,False,0,1.199
301e3721-e022-49fb-9985-86095ec8877a,2026-06-29,35,559644.0,0,False,2,1.948
301e3721-e022-49fb-9985-86095ec8877a,2026-06-30,43,687563.0,1,False,1,0.783
301e3721-e022-49fb-9985-86095ec8877a,2026-07-01,47,751522.0,2,False,1,0.182
301e3721-e022-49fb-9985-86095ec8877a,2026-07-02,50,799492.0,3,False,1,0.0
301e3721-e022-49fb-9985-86095ec8877a,2026-07-03,57,911420.0,4,False,0,0.112
301e3721-e022-49fb-9985-86095ec8877a,2026-07-04,61,975380.0,5,False,3,1.034
301e3721-e022-49fb-9985-86095ec8877a,2026-07-05,55,879441.0,6,False,0,0.0
301e3721-e022-49fb-9985-86095ec8877a,2026-07-06,32,511675.0,0,False,0,2.868
301e3721-e022-49fb-9985-86095ec8877a,2026-07-07,38,607614.0,1,False,1,2.367
301e3721-e022-49fb-9985-86095ec8877a,2026-07-08,45,719542.0,2,False,2,0.785
301e3721-e022-49fb-9985-86095ec8877a,2026-07-09,38,607614.0,3,False,0,4.251
301e3721-e022-49fb-9985-86095ec8877a,2026-07-10,52,831471.0,4,False,1,1.674
301e3721-e022-49fb-9985-86095ec8877a,2026-07-11,59,943400.0,5,False,0,1.678
301e3721-e022-49fb-9985-86095ec8877a,2026-07-12,43,687563.0,6,False,1,4.065
301e3721-e022-49fb-9985-86095ec8877a,2026-07-13,30,479695.0,0,False,1,3.721
301e3721-e022-49fb-9985-86095ec8877a,2026-07-14,42,671573.0,1,False,0,1.162
301e3721-e022-49fb-9985-86095ec8877a,2026-07-15,41,655583.0,2,False,2,2.138
301e3721-e022-49fb-9985-86095ec8877a,2026-07-16,36,575634.0,3,False,3,4.781
301e3721-e022-49fb-9985-86095ec8877a,2026-07-17,45,719542.0,4,False,0,4.258
301e3721-e022-49fb-9985-86095ec8877a,2026-07-18,55,879441.0,5,False,0,3.036
301e3721-e022-49fb-9985-86095ec8877a,2026-07-19,47,751522.0,6,False,3,2.646
301e3721-e022-49fb-9985-86095ec8877a,2026-07-20,32,511675.0,0,False,1,3.008
301e3721-e022-49fb-9985-86095ec8877a,2026-07-21,36,575634.0,1,False,2,3.161
301e3721-e022-49fb-9985-86095ec8877a,2026-07-22,46,735532.0,2,False,0,0.436
301e3721-e022-49fb-9985-86095ec8877a,2026-07-23,41,655583.0,3,False,1,2.955
301e3721-e022-49fb-9985-86095ec8877a,2026-07-24,50,799492.0,4,False,2,2.389
301e3721-e022-49fb-9985-86095ec8877a,2026-07-25,53,847461.0,5,False,2,3.972
301e3721-e022-49fb-9985-86095ec8877a,2026-07-26,55,879441.0,6,False,0,0.0
301e3721-e022-49fb-9985-86095ec8877a,2026-07-27,40,639593.0,0,False,2,0.0
301e3721-e022-49fb-9985-86095ec8877a,2026-07-28,44,703553.0,1,False,1,0.445
301e3721-e022-49fb-9985-86095ec8877a,2026-07-29,47,751522.0,2,False,1,0.287
301e3721-e022-49fb-9985-86095ec8877a,2026-07-30,50,799492.0,3,False,0,0.0
301e3721-e022-49fb-9985-86095ec8877a,2026-07-31,44,703553.0,4,False,3,4.387
301e3721-e022-49fb-9985-86095ec8877a,2026-08-01,59,943400.0,5,False,0,1.64
301e3721-e022-49fb-9985-86095ec8877a,2026-08-02,42,671573.0,6,False,0,4.27
301e3721-e022-49fb-9985-86095ec8877a,2026-08-03,37,591624.0,0,False,0,1.236
301e3721-e022-49fb-9985-86095ec8877a,2026-08-04,40,639593.0,1,False,1,1.689
301e3721-e022-49fb-9985-86095ec8877a,2026-08-05,44,703553.0,2,False,0,1.063
301e3721-e022-49fb-9985-86095ec8877a,2026-08-06,44,703553.0,3,False,2,2.065
301e3721-e022-49fb-9985-86095ec8877a,2026-08-07,47,751522.0,4,False,0,3.506
301e3721-e022-49fb-9985-86095ec8877a,2026-08-08,61,975380.0,5,False,2,1.015
301e3721-e022-49fb-9985-86095ec8877a,2026-08-09,46,735532.0,6,False,2,2.968
301e3721-e022-49fb-9985-86095ec8877a,2026-08-10,34,543654.0,0,False,2,2.086
301e3721-e022-49fb-9985-86095ec8877a,2026-08-11,36,575634.0,1,False,1,3.072
301e3721-e022-49fb-9985-86095ec8877a,2026-08-12,40,639593.0,2,False,1,2.494
301e3721-e022-49fb-9985-86095ec8877a,2026-08-13,43,687563.0,3,False,2,2.23
301e3721-e022-49fb-9985-86095ec8877a,2026-08-14,44,703553.0,4,False,1,4.608
301e3721-e022-49fb-9985-86095ec8877a,2026-08-15,55,879441.0,5,False,2,3.148
301e3721-e022-49fb-9985-86095ec8877a,2026-08-16,53,847461.0,6,False,0,0.521
301e3721-e022-49fb-9985-86095ec8877a,2026-08-17,40,639593.0,0,True,0,0.0
301e3721-e022-49fb-9985-86095ec8877a,2026-08-18,37,591624.0,1,False,0,2.725
301e3721-e022-49fb-9985-86095ec8877a,2026-08-19,36,575634.0,2,False,0,4.054
301e3721-e022-49fb-9985-86095ec8877a,2026-08-20,39,623603.0,3,False,0,3.758
301e3721-e022-49fb-9985-86095ec8877a,2026-08-21,46,735532.0,4,False,0,3.915
301e3721-e022-49fb-9985-86095ec8877a,2026-08-22,56,895431.0,5,False,1,2.936
301e3721-e022-49fb-9985-86095ec8877a,2026-08-23,37,591624.0,6,False,3,6.058
301e3721-e022-49fb-9985-86095ec8877a,2026-08-24,35,559644.0,0,False,0,1.967
301e3721-e022-49fb-9985-86095ec8877a,2026-08-25,45,719542.0,1,True,2,0.0
301e3721-e022-49fb-9985-86095ec8877a,2026-08-26,45,719542.0,2,False,0,0.949
301e3721-e022-49fb-9985-86095ec8877a,2026-08-27,49,783502.0,3,False,1,0.118
301e3721-e022-49fb-9985-86095ec8877a,2026-08-28,50,799492.0,4,False,2,2.567
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-05-31,143,1775029.0,6,False,0,3.379
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-01,137,1700552.0,0,True,2,0.0
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-02,139,1725378.0,1,False,0,1.079
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-03,156,1936395.0,2,False,0,0.42
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-04,146,1812267.0,3,False,1,1.838
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-05,158,1961221.0,4,False,0,2.777
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-06,190,2358430.0,5,False,0,2.199
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-07,155,1923982.0,6,False,2,2.394
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-08,96,1191628.0,0,False,1,3.243
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-09,124,1539186.0,1,False,0,2.287
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-10,127,1576424.0,2,False,1,2.749
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-11,117,1452296.0,3,False,0,4.163
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-12,161,1998459.0,4,False,1,2.552
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-13,201,2494971.0,5,False,1,1.32
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-14,150,1861919.0,6,False,0,2.768
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-15,111,1377820.0,0,False,1,2.032
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-16,134,1663314.0,1,True,0,1.543
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-17,114,1415058.0,2,False,0,3.777
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-18,132,1638488.0,3,False,0,2.925
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-19,141,1750203.0,4,False,0,4.132
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-20,203,2519796.0,5,False,1,1.167
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-21,169,2097762.0,6,False,1,1.297
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-22,90,1117151.0,0,False,3,3.705
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-23,136,1688139.0,1,False,0,1.387
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-24,135,1675727.0,2,False,1,2.044
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-25,160,1986046.0,3,False,0,0.682
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-26,170,2110174.0,4,False,1,1.831
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-27,189,2346017.0,5,False,0,2.267
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-28,165,2048110.0,6,False,0,1.61
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-29,122,1514360.0,0,False,1,1.159
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-06-30,126,1564012.0,1,False,3,2.163
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-01,147,1824680.0,2,False,0,1.089
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-02,140,1737791.0,3,False,3,2.355
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-03,185,2296366.0,4,False,0,0.648
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-04,217,2693575.0,5,False,0,0.03
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-05,147,1824680.0,6,False,0,3.043
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-06,100,1241279.0,0,False,2,2.907
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-07,113,1402645.0,1,False,0,3.165
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-08,151,1874331.0,2,False,2,0.778
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-09,140,1737791.0,3,False,0,2.328
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-10,147,1824680.0,4,False,1,3.701
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-11,136,1688139.0,5,False,3,6.501
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-12,123,1526773.0,6,False,3,4.942
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-13,121,1501948.0,0,False,1,1.286
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-14,127,1576424.0,1,False,2,2.063
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-15,133,1650901.0,2,False,0,2.242
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-16,145,1799855.0,3,False,2,1.917
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-17,164,2035698.0,4,False,2,2.365
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-18,166,2060523.0,5,False,1,4.094
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-19,115,1427471.0,6,False,3,5.641
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-20,109,1352994.0,0,False,1,2.183
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-21,119,1477122.0,1,False,2,2.715
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-22,138,1712965.0,2,False,0,1.798
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-23,147,1824680.0,3,False,0,1.784
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-24,141,1750203.0,4,False,3,4.137
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-25,212,2631512.0,5,False,0,0.43
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-26,185,2296366.0,6,False,0,0.0
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-27,118,1464709.0,0,False,0,1.515
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-28,152,1886744.0,1,False,0,0.083
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-29,120,1489535.0,2,False,3,3.261
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-30,151,1874331.0,3,False,1,1.435
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-07-31,171,2122587.0,4,False,0,1.741
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-01,216,2681163.0,5,False,0,0.079
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-02,147,1824680.0,6,False,0,3.056
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-03,137,1700552.0,0,False,0,0.0
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-04,153,1899157.0,1,False,0,0.0
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-05,154,1911570.0,2,False,0,0.527
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-06,150,1861919.0,3,False,0,1.483
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-07,169,2097762.0,4,False,1,1.903
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-08,183,2271541.0,5,False,0,2.769
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-09,162,2010872.0,6,False,1,1.862
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-10,94,1166802.0,0,False,3,3.426
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-11,123,1526773.0,1,False,3,2.369
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-12,122,1514360.0,2,False,3,3.08
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-13,150,1861919.0,3,False,0,1.515
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-14,146,1812267.0,4,False,3,3.753
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-15,176,2184651.0,5,False,0,3.292
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-16,179,2221889.0,6,False,0,0.493
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-17,137,1700552.0,0,True,1,0.0
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-18,98,1216453.0,1,False,0,4.363
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-19,132,1638488.0,2,False,1,2.301
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-20,131,1626076.0,3,False,0,3.028
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-21,153,1899157.0,4,False,0,3.176
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-22,136,1688139.0,5,False,3,6.474
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-23,138,1712965.0,6,False,1,3.783
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-24,116,1439884.0,0,False,2,1.7
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-25,153,1899157.0,1,True,0,0.0
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-26,152,1886744.0,2,False,0,0.735
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-27,169,2097762.0,3,False,0,0.0
34e8b816-e464-499a-b51c-a6f5bb86d493,2026-08-28,170,2110174.0,4,False,2,1.865
3a045379-34e3-4d46-b265-c912de04860a,2026-05-31,184,4230250.0,6,False,2,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-06-01,136,3126706.0,0,True,2,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-06-02,152,3494554.0,1,False,0,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-06-03,160,3678478.0,2,False,0,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-06-04,168,3862402.0,3,False,0,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-06-05,192,4414174.0,4,False,2,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-06-06,216,4965946.0,5,False,0,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-06-07,169,3885393.0,6,False,1,5.073
3a045379-34e3-4d46-b265-c912de04860a,2026-06-08,127,2919792.0,0,False,0,3.042
3a045379-34e3-4d46-b265-c912de04860a,2026-06-09,144,3310630.0,1,False,0,2.718
3a045379-34e3-4d46-b265-c912de04860a,2026-06-10,146,3356611.0,2,False,0,4.775
3a045379-34e3-4d46-b265-c912de04860a,2026-06-11,168,3862402.0,3,False,2,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-06-12,143,3287640.0,4,False,2,17.01
3a045379-34e3-4d46-b265-c912de04860a,2026-06-13,196,4506136.0,5,False,1,6.985
